Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2025-01-30,22:00 (21:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Match Report,nan,Manchester Utd,19538871
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,nan,Manchester Utd,19538871
2025-02-07,20:00 (21:00),FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,nan,nan,56,73693,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Match Report,nan,Manchester Utd,19538871
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,nan,Manchester Utd,19538871
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,nan,Manchester Utd,19538871
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester Utd,19538871
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,nan,Manchester Utd,19538871
2025-03-02,16:30 (17:30),FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,nan,nan,41,67614,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,Manchester Utd,19538871
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,34391,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2,Manchester Utd,19538871
2025-03-09,16:30 (17:30),Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
2025-03-13,20:00 (21:00),Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59,73189,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won,Manchester Utd,19538871
2025-03-16,19:00 (20:00),Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,nan,Manchester Utd,19538871
2025-04-01,20:00 (21:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,nan,Manchester Utd,19538871
2025-04-06,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,nan,Manchester Utd,19538871
2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Match Report,Leg 1 of 2,Manchester Utd,19538871
2025-04-13,16:30 (17:30),Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,nan,Manchester Utd,19538871
2025-04-17,20:00 (21:00),Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time,Manchester Utd,19538871
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,nan,Manchester Utd,19538871
2025-04-27,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,nan,Manchester Utd,19538871
2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,Manchester Utd,19538871
2025-05-04,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
2025-05-08,20:00 (21:00),Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won,Manchester Utd,19538871
2025-05-11,14:15 (15:15),Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Match Report,nan,Manchester Utd,19538871
2025-05-16,20:15 (21:15),Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Manchester Utd,19538871
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Match Report,nan,Manchester Utd,19538871
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,nan,Manchester Utd,19538871
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan,Wolves,8cec06e1
2024-08-25,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Wolves,8cec06e1
2024-08-28,19:30 (20:30),EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50.0,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,nan,Wolves,8cec06e1
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,nan,Wolves,8cec06e1
2024-09-15,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,nan,Wolves,8cec06e1
2024-09-18,19:45 (20:45),EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46.0,16018,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,Match Report,nan,Wolves,8cec06e1
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,nan,Wolves,8cec06e1
2024-09-28,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,nan,Wolves,8cec06e1
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,nan,Wolves,8cec06e1
2024-10-20,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,nan,Wolves,8cec06e1
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,nan,Wolves,8cec06e1
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,nan,Wolves,8cec06e1
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,nan,Wolves,8cec06e1
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,nan,Wolves,8cec06e1
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan,Wolves,8cec06e1
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,nan,Wolves,8cec06e1
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,nan,Wolves,8cec06e1
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,nan,Wolves,8cec06e1
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Wolves,8cec06e1
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,nan,Wolves,8cec06e1
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Wolves,8cec06e1
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,nan,Wolves,8cec06e1
2025-01-11,12:00 (13:00),FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,Match Report,nan,Wolves,8cec06e1
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,nan,Wolves,8cec06e1
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,nan,Wolves,8cec06e1
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,nan,Wolves,8cec06e1
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,nan,Wolves,8cec06e1
2025-02-09,12:30 (13:30),FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53.0,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,Match Report,nan,Wolves,8cec06e1
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,nan,Wolves,8cec06e1
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,nan,Wolves,8cec06e1
2025-02-25,19:30 (20:30),Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,nan,Wolves,8cec06e1
2025-03-01,15:00 (16:00),FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,,,33.0,11021,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time,Wolves,8cec06e1
2025-03-08,20:00 (21:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,nan,Wolves,8cec06e1
2025-03-15,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,nan,Wolves,8cec06e1
2025-04-01,19:45 (20:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,nan,Wolves,8cec06e1
2025-04-05,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,nan,Wolves,8cec06e1
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,nan,Wolves,8cec06e1
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41.0,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,nan,Wolves,8cec06e1
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,nan,Wolves,8cec06e1
2025-05-02,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37.0,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,nan,Wolves,8cec06e1
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56.0,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,nan,Wolves,8cec06e1
2025-05-20,20:00 (21:00),Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,24766,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,nan,Wolves,8cec06e1
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,nan,Wolves,8cec06e1
2024-08-19,20:00 (21:00),Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Tottenham,361ca564
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Tottenham,361ca564
2024-09-01,13:30 (14:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,nan,Tottenham,361ca564
2024-09-15,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,nan,Tottenham,361ca564
2024-09-18,20:00 (21:00),EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,nan,nan,70,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,nan,Tottenham,361ca564
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,nan,Tottenham,361ca564
2024-09-26,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,nan,Tottenham,361ca564
2024-09-29,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,73587,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Tottenham,361ca564
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,nan,Tottenham,361ca564
2024-10-06,16:30 (17:30),Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,nan,Tottenham,361ca564
2024-10-19,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,nan,Tottenham,361ca564
2024-10-24,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,nan,Tottenham,361ca564
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,nan,Tottenham,361ca564
2024-10-30,20:15 (21:15),EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,nan,nan,32,60797,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,nan,Tottenham,361ca564
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,nan,Tottenham,361ca564
2024-11-07,20:45 (18:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,nan,Tottenham,361ca564
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,nan,Tottenham,361ca564
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,nan,Tottenham,361ca564
2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,nan,Tottenham,361ca564
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,nan,Tottenham,361ca564
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,nan,Tottenham,361ca564
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Tottenham,361ca564
2024-12-12,20:00 (21:00),Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,nan,Tottenham,361ca564
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,nan,Tottenham,361ca564
2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,nan,nan,46,57409,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,nan,Tottenham,361ca564
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Tottenham,361ca564
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Tottenham,361ca564
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,nan,Tottenham,361ca564
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,nan,Tottenham,361ca564
2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,nan,nan,40,nan,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,Tottenham,361ca564
2025-01-12,12:30 (13:30),FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,nan,nan,nan,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Match Report,Required Extra Time,Tottenham,361ca564
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,nan,Tottenham,361ca564
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,nan,Tottenham,361ca564
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Match Report,nan,Tottenham,361ca564
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,nan,Tottenham,361ca564
2025-01-30,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Match Report,nan,Tottenham,361ca564
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Tottenham,361ca564
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,nan,nan,36,60395,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,Tottenham,361ca564
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,nan,nan,49,40773,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Tottenham,361ca564
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,nan,Tottenham,361ca564
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Tottenham,361ca564
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,nan,Tottenham,361ca564
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,60820,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Tottenham,361ca564
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,18281,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Match Report,Leg 1 of 2,Tottenham,361ca564
2025-03-09,14:00 (15:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,61178,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,nan,Tottenham,361ca564
2025-03-13,20:00 (21:00),Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,58302,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Match Report,Leg 2 of 2; Tottenham won,Tottenham,361ca564
2025-03-16,13:30 (14:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,27182,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,nan,Tottenham,361ca564
2025-04-03,20:00 (21:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,39852,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,nan,Tottenham,361ca564
2025-04-06,14:00 (15:00),Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,60984,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,nan,Tottenham,361ca564
2025-04-10,20:00 (21:00),Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,57849,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,Tottenham,361ca564
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,31463,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,nan,Tottenham,361ca564
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Tottenham won,Tottenham,361ca564
2025-04-21,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,59314,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,nan,Tottenham,361ca564
2025-04-27,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,60415,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,nan,Tottenham,361ca564
